gutenberg id,title,authors,genres
10060,Discourses,"frozenset({'Huxley, Thomas Henry'})",sermons
10062,The Iron Game,"frozenset({'Keenan, Henry F. (Henry Francis)'})",fiction
10065,The Constitution of the United States,"frozenset({'Beck, James M. (James Montgomery)'})","problems, exercises, etc"
10090,Peaceless Europe,"frozenset({'Nitti, Francesco Saverio'})",treaties
10122,Fairies and Fusiliers,"frozenset({'Graves, Robert'})",poetry
10134,"John Wesley, Jr.","frozenset({'Brummitt, Dan B. (Dan Brearley)'})",fiction
10317,Betty Gordon at Boarding School,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
10321,Dragon's blood,"frozenset({'Rideout, Henry Milner'})",fiction
10337,Lady Into Fox,"frozenset({'Garnett, David'})",fiction
10338,With the Turks in Palestine,"frozenset({'Aaronsohn, Alexander'})",autobiography
10363,The Bravo,"frozenset({'Cooper, James Fenimore'})",fiction
10366,Freedom's Battle,"frozenset({'Gandhi, Mahatma'})",case studies
10370,Sustained honor,"frozenset({'Musick, John R. (John Roy)'})",fiction
10396,Andy the Acrobat,"frozenset({'Harkness, Peter T.'})",fiction
10397,Affairs of State,"frozenset({'Stevenson, Burton Egbert'})",crime fiction
10421,The Life of Lord Byron,"frozenset({'Galt, John'})",biography
10431,Thirty Years a Slave,"frozenset({'Hughes, Louis'})",biography
10468,Aunt Jane's Nieces in Society,"frozenset({'Baum, L. Frank (Lyman Frank)'})",fiction
10540,Mother Carey's Chickens,"frozenset({'Wiggin, Kate Douglas Smith'})",fiction
10554,"Right Ho, Jeeves","frozenset({'Wodehouse, P. G. (Pelham Grenville)'})",fiction
10556,The Old Man in the Corner,"frozenset({'Orczy, Emmuska Orczy, Baroness'})",fiction
10560,The Last of the Foresters,"frozenset({'Cooke, John Esten'})",fiction
10566,The Bequest,"frozenset({'Jacobs, W. W. (William Wymark)'})",fiction
10567,The Guardian Angel,"frozenset({'Jacobs, W. W. (William Wymark)'})",biography
10592,Adventures In Friendship,"frozenset({'Grayson, David'})",biography
10599,Lost In The Air,"frozenset({'Snell, Roy J. (Roy Judson)'})",juvenile fiction
10612,Supply and Demand,"frozenset({'Henderson, Hubert Douglas, Sir'})",juvenile literature
1063,The Cask of Amontillado,"frozenset({'Poe, Edgar Allan'})",fiction
10669,At Last,"frozenset({'Kingsley, Charles'})",fiction
10715,Counsels and Maxims,"frozenset({'Schopenhauer, Arthur'})",translations into  english
10738,Mahomet,"frozenset({'Draycott, Gladys M.'})",biographies
10747,Chantecler,"frozenset({'Rostand, Edmond'})",fiction
1078,The Scouts of the Valley,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",juvenile fiction
10783,Self-Help,"frozenset({'Jacobs, W. W. (William Wymark)'})",early works to 1900
10794,Dahcotah,"frozenset({'Eastman, Mary H. (Mary Henderson)'})",folklore
10846,Seekers after God,"frozenset({'Farrar, F. W. (Frederic William)'})",biography
10866,The Dolorous Passion of Our Lord Jesus Christ,"frozenset({'Emmerich, Anna Katharina'})",prayer-books and devotions
1089,Moon-Face and Other Stories,"frozenset({'London, Jack'})",fiction
10918,The Log of a Noncombatant,"frozenset({'Green, Horace'})",personal narratives
10958,An Unwilling Maid,"frozenset({'Lincoln, Jeanie Gould'})",fiction
10966,The Ghost Pirates,"frozenset({'Hodgson, William Hope'})",fiction
10967,Four Weeks in the Trenches,"frozenset({'Kreisler, Fritz'})","personal narratives, austrian"
10970,Pragmatism,"frozenset({'Murray, D. L. (David Leslie)'})",bibliography
10972,"With the ""Die-Hards"" in Siberia","frozenset({'Ward, John'})","personal narratives, english"
10977,The Grizzly King,"frozenset({'Curwood, James Oliver'})",fiction
10984,Growth of the Soil,"frozenset({'Hamsun, Knut'})",fiction
11012,The Autobiography of an Ex-Colored Man,"frozenset({'Johnson, James Weldon'})",fiction
11074,The Damned,"frozenset({'Blackwood, Algernon'})",fiction
11104,In Morocco,"frozenset({'Wharton, Edith'})",biography
11138,Comic History of England,"frozenset({'Nye, Bill'})","outlines, syllabi, etc"
11144,Somewhere in France,"frozenset({'Davis, Richard Harding'})",fiction
11146,The Expedition of the Donner Party and its Tragic Fate,"frozenset({'Houghton, Eliza Poor Donner'})",historical
11214,The Garies and Their Friends,"frozenset({'Webb, Frank J.'})",fiction
11231,"Bartleby, The Scrivener","frozenset({'Melville, Herman'})",fiction
11242,The Life of Michelangelo Buonarroti,"frozenset({'Symonds, John Addington'})",biography
11247,The Exploits Of Brigadier Gerard,"frozenset({'Doyle, Arthur Conan'})",fiction
11260,The Kiltartan History Book,"frozenset({'Gregory, Lady'})",translations into english
11268,The Flood,frozenset({'Anonymous'}),fiction
11309,The Booming of Acre Hill,"frozenset({'Bangs, John Kendrick'})",fiction
11381,Sermons for the Times,"frozenset({'Kingsley, Charles'})",sermons
11421,Russell H. Conwell,"frozenset({'Burr, Agnes Rush'})",biography
11454,A Visit To The United States In 1841,"frozenset({'Sturge, Joseph'})",controversial literature
11489,"Some Historical Account of Guinea, Its Situation, Produce, and the General Disposition of Its Inhabitants","frozenset({'Benezet, Anthony'})",early works to 1800
11513,On Land And Sea At The Dardanelles,"frozenset({'Bridges, T. C. (Thomas Charles)'})",fiction
11521,A Beleaguered City,"frozenset({'Oliphant, Mrs. (Margaret)'})",fiction
11534,The Lions of the Lord,"frozenset({'Wilson, Harry Leon'})",fiction
11573,The Crater,"frozenset({'Cooper, James Fenimore'})",fiction
11582,Old Greek Stories,"frozenset({'Baldwin, James'})",juvenile literature
11614,The Second Generation,"frozenset({'Phillips, David Graham'})",fiction
1163,Adventure,"frozenset({'London, Jack'})",biography
11661,The Piper,"frozenset({'Peabody, Josephine Preston'})",drama
11666,The Conjure Woman,"frozenset({'Chesnutt, Charles W. (Charles Waddell)'})",fiction
1167,A Strange Disappearance,"frozenset({'Green, Anna Katharine'})",fiction
11674,The Torrent,"frozenset({'Blasco Ibáñez, Vicente'})",fiction
11696,The Food of the Gods and How It Came to Earth,"frozenset({'Wells, H. G. (Herbert George)'})",fiction
1171,The Apology,frozenset({'Xenophon'}),fiction
11715,The Eyes of the World,"frozenset({'Wright, Harold Bell'})",fiction
11719,Kincaid's Battery,"frozenset({'Cable, George Washington'})",fiction
11748,French Conversation and Composition,"frozenset({'Wann, Harry Vincent'})",composition and exercises
11758,Baldy of Nome,"frozenset({'Darling, Esther Birdsall'})",legends
1181,The Symposium,frozenset({'Xenophon'}),early works to 1800
1182,Dope,"frozenset({'Rohmer, Sax'})",fiction
11881,The Shadow of the North,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
11915,The Adventures of Mr. Mocker,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",juvenile fiction
11936,The Wise Mamma Goose,"frozenset({'Herr, Charlotte B. (Charlotte Bronte)'})",legends
1196,The Purse,"frozenset({'Balzac, Honoré de'})",fiction
11961,The Lords of the Wild,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
11969,"Duty, and other Irish Comedies","frozenset({""O'Brien, Seumas""})",drama
11986,The Book of American Negro Poetry,frozenset(),poetry
12019,Queen Hortense,"frozenset({'Mühlbach, L. (Luise)'})",fiction
12021,Adopting An Abandoned Farm,"frozenset({'Sanborn, Kate'})",fiction
12052,Half a Century,"frozenset({'Swisshelm, Jane Grey Cannon'})",biography
12056,Phases of Faith,"frozenset({'Newman, Francis William'})",biography
12089,Letters of Travel (1892-1913),"frozenset({'Kipling, Rudyard'})",correspondence
12103,The Tale of Mrs. Tiggy-Winkle,"frozenset({'Potter, Beatrix'})",fiction
12106,Old Gorgon Graham,"frozenset({'Lorimer, George Horace'})",fiction
12125,Cupboard Love,"frozenset({'Jacobs, W. W. (William Wymark)'})",dictionaries
12139,The Gringos,"frozenset({'Bower, B. M.'})",fiction
12153,The Understudy,"frozenset({'Jacobs, W. W. (William Wymark)'})",fiction
12177,The Precipice,"frozenset({'Peattie, Elia Wilkinson'})",fiction
12220,Rada,"frozenset({'Noyes, Alfred'})",drama
1223,Ursula,"frozenset({'Balzac, Honoré de'})",exhibitions
12233,Stonewall Jackson And The American Civil War,"frozenset({'Henderson, G. F. R. (George Francis Robert)'})",biography
12260,Jonas on a Farm in Winter,"frozenset({'Abbott, Jacob'})",juvenile literature
12291,The Teacher,"frozenset({'Abbott, Jacob'})",texts
1231,On the Track,"frozenset({'Lawson, Henry'})",anecdotes
12337,Dickens in Camp,"frozenset({'Harte, Bret'})",poetry
1240,The Playboy of the Western World,"frozenset({'Synge, J. M. (John Millington)'})",drama
12429,The Last Leaf,"frozenset({'Hosmer, James Kendall'})",biography
12450,The Reason Why,"frozenset({'Glyn, Elinor'})",fiction
12455,Legends of the Middle Ages,"frozenset({'Guerber, H. A. (Hélène Adeline)'})","stories, plots, et"
12461,Castles in the Air,"frozenset({'Orczy, Emmuska Orczy, Baroness'})",drama
12478,Books and Characters,"frozenset({'Strachey, Lytton'})",biography
1248,Last of the Great Scouts,"frozenset({'Wetmore, Helen Cody'})",biography
1250,Anthem,"frozenset({'Rand, Ayn'})",fiction
12510,Targum,"frozenset({'Borrow, George'})",translations
12527,Kimono,"frozenset({'Paris, John'})",pictorial works
12569,Through the Mackenzie Basin,"frozenset({'Mair, Charles'})",treaties
1258,Ten Years Later,"frozenset({'Dumas, Alexandre'})",fiction
12587,The Man Who Laughs,"frozenset({'Hugo, Victor'})",fiction
12588,Cavour,"frozenset({'Martinengo-Cesaresco, Evelyn Lilian Hazeldine Carrington, contessa'})",biography
1263,The Glimpses of the Moon,"frozenset({'Wharton, Edith'})",fiction
1264,The Wheels of Chance,"frozenset({'Wells, H. G. (Herbert George)'})",fiction
1267,Kai Lung's Golden Hours,"frozenset({'Bramah, Ernest'})",fiction
12769,How to Teach,"frozenset({'Norsworthy, Naomi', 'Strayer, George D. (George Drayton)'})","outlines, syllabi, etc"
12772,Cowper,"frozenset({'Smith, Goldwin'})",biography
